Id,SalePrice
1461,123034.60282796256
1462,159338.7532321527
1463,183817.10594255978
1464,196808.3333525733
1465,173534.04366615022
1466,170975.19782932685
1467,174253.7176313461
1468,166295.36820460844
1469,184396.3753083823
1470,121673.10436792289
1471,195897.893796407
1472,95953.24266446789
1473,95788.88693108333
1474,146290.06797286545
1475,118357.46002182602
1476,381823.09241781215
1477,238913.14493806395
1478,276894.28302278585
1479,281523.42727698653
1480,504993.25180442166
1481,336777.9228851287
1482,200803.3609915204
1483,170615.06696132655
1484,162034.09652102506
1485,177143.62461797622
1486,196424.49435995394
1487,347186.35940546886
1488,235254.93482486976
1489,199216.34629871065
1490,227165.40296798886
1491,195860.1155745651
1492,87920.05080370823
1493,178372.13243829983
1494,293456.57796112733
1495,283795.00341916445
1496,236640.53334465454
1497,190313.16359274648
1498,167505.92955632732
1499,164377.86966438976
1500,158257.01974519805
1501,168899.51047385336
1502,155137.71190813274
1503,288994.2282987436
1504,246690.80369318926
1505,233239.58515915147
1506,180081.74847661617
1507,225692.92408736746
1508,198054.95959797423
1509,156311.66126015573
1510,148116.1904268459
1511,149157.58449096038
1512,174003.28585251063
1513,143920.5941345933
1514,158078.96010172076
1515,197848.38244658292
1516,147566.51184518138
1517,164579.17167416675
1518,136172.96113660582
1519,222711.87781754922
1520,135794.43896431677
1521,137169.7639469618
1522,166479.3408854495
1523,110768.1542422993
1524,126005.17906891141
1525,126223.81945280991
1526,117721.99579817145
1527,98922.39152202295
1528,132093.36905852956
1529,150871.39929178197
1530,178070.86859500958
1531,117131.76206261083
1532,98827.21684023645
1533,154891.7098819295
1534,118236.35801787325
1535,155290.39414208455
1536,115924.29577501166
1537,64847.528068120395
1538,158741.48938615646
1539,183192.96270756668
1540,86768.81795760874
1541,132472.67478199926
1542,137382.0428906665
1543,198779.82671423117
1544,84395.64402467052
1545,111530.42541459587
1546,132617.38338425785
1547,132522.42342004433
1548,128829.55291131246
1549,114719.81980091856
1550,140465.9734802564
1551,112675.46794101066
1552,139379.70784534494
1553,143954.59804556513
1554,117922.41289868092
1555,171860.89345907597
1556,89678.17861634116
1557,101361.9911320668
1558,98379.99570707601
1559,66253.5644934787
1560,139819.56681528973
1561,136893.04965658954
1562,134956.8193606152
1563,116537.91575807231
1564,167453.97716738272
1565,148464.57777630095
1566,264568.4232525453
1567,76328.96229621007
1568,236377.47356392382
1569,150940.03840518807
1570,143199.34676864167
1571,117192.2611258289
1572,148029.8804033571
1573,240757.66308947126
1574,115973.70775704512
1575,237929.55223453336
1576,232830.49595543483
1577,171450.24491977162
